"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"316300 SAO JOSE DA SAFIRA";"52,05";"131,67";"83,93";"129,09";"92,73";"103,77";"81,67";"78,33";"36,51";"73,47";"45,16";"82,93"
"316310 SAO JOSE DA VARGINHA";"82,22";"104,55";"63,64";"32,65";"59,18";"28,95";"42,86";"21,43";"22,64";"53,66";"40,00";"50,33"
"316320 SAO JOSE DO ALEGRE";"116,98";"126,67";"124,44";"71,43";"25,00";"107,84";"105,36";"80,36";"57,63";"73,81";"56,00";"85,85"
"316330 SAO JOSE DO DIVINO";"71,21";"145,65";"141,86";"95,83";"150,00";"81,54";"114,29";"97,96";"105,88";"100,00";"94,44";"107,40"
"316340 SAO JOSE DO GOIABAL";"100,00";"130,00";"57,38";"105,08";"106,78";"86,54";"120,41";"100,00";"80,65";"71,43";"61,90";"94,87"
"316350 SAO JOSE DO JACURI";"139,71";"113,89";"147,92";"149,06";"122,64";"116,95";"106,76";"109,46";"111,11";"122,58";"64,10";"119,32"
"316360 SAO JOSE DO MANTIMENTO";"71,43";"108,82";"100,00";"37,84";"113,51";"86,36";"76,32";"23,68";"45,45";"74,42";"46,67";"71,93"
"316370 SAO LOURENCO";"76,25";"73,31";"51,26";"83,01";"83,18";"58,17";"78,29";"61,97";"54,40";"62,66";"47,91";"67,74"
"316380 SAO MIGUEL DO ANTA";"175,00";"93,33";"88,71";"65,38";"53,85";"94,20";"94,92";"93,22";"67,24";"81,43";"84,00";"91,77"
"316390 SAO PEDRO DA UNIAO";"167,50";"81,82";"100,00";"150,00";"122,50";"126,42";"62,30";"88,52";"101,82";"120,00";"66,67";"106,37"
"316400 SAO PEDRO DOS FERROS";"123,08";"110,39";"67,35";"101,19";"84,52";"117,50";"100,00";"101,30";"67,42";"27,87";"29,63";"88,03"
"316410 SAO PEDRO DO SUACUI";"72,73";"138,60";"76,56";"124,07";"94,44";"115,69";"65,15";"84,85";"77,78";"84,91";"88,24";"92,17"
"316420 SAO ROMAO";"142,52";"80,31";"44,25";"93,02";"91,47";"91,82";"87,29";"81,36";"91,58";"47,06";"25,64";"84,18"
"316430 SAO ROQUE DE MINAS";"22,97";"105,56";"111,32";"123,64";"70,91";"100,00";"107,94";"69,84";"82,86";"61,54";"29,73";"79,51"
"316440 SAO SEBASTIAO DA BELA VISTA";"60,61";"201,39";"66,67";"172,15";"100,00";"87,10";"141,67";"75,00";"116,67";"98,57";"55,26";"110,45"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"38,64";"63,64";"145,83";"135,48";"100,00";"200,00";"123,81";"219,05";"87,18";"110,34";"69,23";"106,96"
"316447 SAO SEBASTIAO DO ANTA";"95,45";"123,40";"102,22";"87,00";"78,00";"137,18";"134,18";"108,86";"50,59";"70,79";"60,00";"96,10"
"316450 SAO SEBASTIAO DO MARANHAO";"70,10";"96,04";"71,00";"94,39";"105,61";"66,28";"77,17";"8,70";"16,82";"18,28";"25,58";"61,66"
"316460 SAO SEBASTIAO DO OESTE";"47,13";"202,82";"110,13";"100,00";"66,36";"97,09";"118,10";"101,72";"67,88";"83,08";"87,30";"95,01"
"316470 SAO SEBASTIAO DO PARAISO";"78,68";"120,56";"38,75";"118,97";"89,93";"89,65";"91,66";"91,12";"74,40";"77,37";"43,81";"85,06"
"316480 SAO SEBASTIAO DO RIO PRETO";"53,33";"179,17";"33,33";"64,71";"82,35";"53,85";"40,00";"40,00";"88,89";"66,67";"14,29";"73,58"
"316490 SAO SEBASTIAO DO RIO VERDE";"86,96";"123,53";"57,69";"100,00";"51,72";"105,56";"117,65";"141,18";"87,50";"87,50";"77,78";"91,11"
"316500 SAO TIAGO";"49,24";"103,88";"75,21";"99,13";"93,91";"134,44";"91,47";"76,74";"80,17";"44,60";"29,17";"80,21"
"316510 SAO TOMAS DE AQUINO";"71,74";"132,14";"76,25";"143,88";"77,55";"78,16";"96,97";"150,00";"122,62";"98,86";"80,00";"102,96"
"316520 SAO THOME DAS LETRAS";"116,98";"97,26";"75,00";"130,30";"98,48";"97,44";"98,55";"30,43";"63,74";"100,00";"104,00";"89,42"
"316530 SAO VICENTE DE MINAS";"97,50";"80,77";"175,00";"59,78";"68,48";"78,57";"96,15";"105,13";"56,96";"75,64";"71,43";"83,21"
"316540 SAPUCAI-MIRIM";"29,03";"257,58";"81,43";"46,25";"100,00";"123,19";"86,84";"130,26";"115,07";"106,58";"53,33";"101,65"
"316550 SARDOA";"18,09";"98,67";"89,71";"106,98";"86,05";"89,74";"156,41";"117,95";"12,50";"48,61";"56,25";"80,41"
"316553 SARZEDO";"150,75";"108,70";"97,99";"85,63";"106,68";"88,99";"98,16";"101,47";"107,56";"99,63";"52,00";"101,41"
"316555 SETUBINHA";"146,56";"75,14";"68,25";"103,61";"86,75";"105,22";"67,06";"96,47";"91,22";"83,97";"63,49";"91,36"
"316556 SEM-PEIXE";"61,11";"238,89";"81,25";"15,00";"40,00";"111,11";"59,09";"18,18";"42,11";"5,26";"0";"64,58"
"316557 SENADOR AMARAL";"104,26";"152,94";"78,75";"103,45";"85,06";"67,89";"144,55";"112,87";"33,03";"65,00";"68,09";"91,67"
"316560 SENADOR CORTES";"59,38";"66,67";"111,54";"100,00";"100,00";"110,71";"80,77";"80,77";"108,00";"70,37";"81,82";"88,29"
"316570 SENADOR FIRMINO";"93,41";"97,44";"106,67";"87,80";"97,56";"110,39";"93,41";"114,29";"76,74";"74,32";"50,00";"93,80"
"316580 SENADOR JOSE BENTO";"115,38";"78,57";"150,00";"85,71";"78,57";"166,67";"81,82";"63,64";"81,82";"40,00";"112,50";"89,76"
"316590 SENADOR MODESTINO GONCALVES";"54,55";"76,09";"186,05";"47,22";"113,89";"53,33";"23,08";"33,33";"30,00";"51,61";"46,15";"66,90"
"316600 SENHORA DE OLIVEIRA";"133,33";"62,90";"74,47";"136,07";"103,28";"68,25";"111,63";"144,19";"25,86";"57,14";"27,78";"88,67"
"316610 SENHORA DO PORTO";"40,00";"91,67";"100,00";"110,64";"95,74";"76,09";"106,25";"78,12";"84,09";"56,86";"70,00";"81,86"
"316620 SENHORA DOS REMEDIOS";"131,46";"132,61";"116,67";"88,04";"106,52";"109,64";"77,36";"52,83";"84,04";"70,71";"26,19";"91,99"
"316630 SERICITA";"77,69";"92,71";"117,72";"92,93";"111,11";"91,74";"127,59";"91,95";"35,19";"8,60";"8,00";"79,67"
"316640 SERITINGA";"118,75";"111,76";"107,14";"86,67";"113,33";"125,00";"133,33";"200,00";"69,23";"86,67";"125,00";"114,61"
"316650 SERRA AZUL DE MINAS";"53,70";"145,76";"114,00";"119,51";"148,78";"81,25";"93,18";"6,82";"35,71";"37,78";"62,50";"82,38"
"316660 SERRA DA SAUDADE";"300,00";"177,78";"100,00";"100,00";"55,56";"133,33";"125,00";"75,00";"50,00";"50,00";"50,00";"109,68"
"316670 SERRA DOS AIMORES";"57,94";"133,33";"68,27";"77,78";"76,67";"98,90";"82,67";"84,00";"63,16";"111,24";"72,73";"84,31"
"316680 SERRA DO SALITRE";"51,16";"121,14";"102,38";"147,76";"105,97";"92,03";"85,88";"101,69";"73,60";"78,12";"43,59";"91,93"
"316690 SERRANIA";"172,55";"94,51";"48,94";"103,85";"92,31";"106,82";"98,91";"110,87";"116,47";"95,37";"74,29";"103,22"
"316695 SERRANOPOLIS DE MINAS";"25,93";"119,05";"58,62";"17,31";"84,62";"62,79";"69,77";"69,77";"36,73";"26,19";"26,67";"54,97"
"316700 SERRANOS";"167,86";"73,68";"94,74";"87,50";"131,25";"92,59";"60,71";"75,00";"120,00";"90,00";"81,82";"97,93"
"316710 SERRO";"70,15";"85,53";"39,18";"60,15";"74,81";"62,86";"71,59";"71,59";"57,09";"63,74";"36,27";"64,48"
"316720 SETE LAGOAS";"80,62";"100,07";"82,17";"80,07";"78,26";"84,96";"89,15";"69,55";"63,88";"60,07";"45,25";"77,86"
"316730 SILVEIRANIA";"208,00";"94,74";"80,77";"113,04";"91,30";"82,61";"85,71";"35,71";"15,00";"0";"0";"90,23"
"316740 SILVIANOPOLIS";"46,77";"103,92";"59,32";"97,01";"77,61";"75,64";"111,54";"165,38";"82,81";"169,77";"63,16";"93,65"
"316750 SIMAO PEREIRA";"21,88";"145,45";"91,30";"10,00";"20,00";"100,00";"75,76";"48,48";"36,67";"24,00";"46,15";"53,70"
"316760 SIMONESIA";"60,61";"47,58";"61,57";"97,74";"123,40";"80,13";"82,79";"59,42";"42,31";"49,11";"35,59";"67,79"
"316770 SOBRALIA";"118,46";"113,33";"75,00";"125,00";"135,71";"100,00";"98,31";"101,69";"70,91";"142,11";"69,23";"105,47"
"316780 SOLEDADE DE MINAS";"115,19";"81,97";"50,72";"76,92";"84,62";"79,17";"80,65";"37,10";"41,82";"63,16";"50,00";"71,83"
"316790 TABULEIRO";"46,51";"83,87";"119,23";"80,39";"66,67";"107,69";"114,29";"117,14";"120,93";"88,10";"26,67";"89,54"
"316800 TAIOBEIRAS";"71,49";"97,44";"56,94";"113,67";"78,57";"82,62";"80,33";"39,96";"101,79";"84,52";"57,44";"80,07"
"316805 TAPARUBA";"183,33";"52,50";"50,00";"116,22";"105,41";"82,98";"100,00";"155,56";"186,49";"147,50";"61,11";"114,25"
"316810 TAPIRA";"192,00";"110,71";"102,63";"178,79";"160,61";"90,38";"113,04";"121,74";"43,55";"86,05";"60,87";"112,45"
"316820 TAPIRAI";"91,67";"133,33";"25,00";"137,50";"137,50";"100,00";"146,15";"38,46";"13,33";"93,33";"0";"87,39"
"316830 TAQUARACU DE MINAS";"48,78";"89,47";"85,29";"28,57";"40,48";"69,44";"71,05";"68,42";"39,58";"64,29";"53,85";"58,98"
"316840 TARUMIRIM";"66,67";"140,58";"116,11";"12,50";"44,02";"82,61";"83,45";"10,79";"33,62";"20,13";"12,50";"57,58"
"316850 TEIXEIRAS";"27,82";"80,47";"53,66";"36,21";"60,34";"75,25";"95,83";"38,33";"23,48";"27,73";"4,44";"49,92"
"316860 TEOFILO OTONI";"88,59";"108,86";"55,98";"70,81";"70,45";"73,14";"81,36";"54,02";"62,32";"51,69";"47,29";"70,80"
"316870 TIMOTEO";"76,38";"84,97";"113,76";"83,49";"93,98";"75,31";"82,14";"77,24";"67,01";"63,76";"40,00";"81,01"
"316880 TIRADENTES";"37,66";"111,11";"29,87";"91,11";"53,33";"72,12";"80,49";"86,59";"22,99";"83,33";"72,22";"67,08"
"316890 TIROS";"34,43";"135,42";"119,15";"43,75";"92,19";"119,67";"110,26";"15,38";"28,74";"58,14";"52,50";"69,47"
"316900 TOCANTINS";"149,21";"97,93";"80,69";"100,51";"97,47";"102,20";"82,71";"72,43";"87,70";"85,57";"105,00";"95,37"
"316905 TOCOS DO MOJI";"157,14";"151,52";"142,86";"79,49";"64,10";"120,69";"108,82";"117,65";"102,63";"65,62";"91,67";"107,08"
"316910 TOLEDO";"145,28";"72,04";"16,92";"140,28";"108,33";"101,43";"73,44";"142,19";"117,39";"103,41";"117,86";"101,84"
"316920 TOMBOS";"65,45";"62,50";"77,53";"47,37";"69,30";"78,12";"67,05";"71,59";"77,38";"64,29";"2,86";"65,22"
"316930 TRES CORACOES";"96,89";"68,09";"63,84";"93,38";"80,71";"92,69";"88,30";"67,04";"65,64";"51,32";"63,85";"76,42"
"316935 TRES MARIAS";"103,65";"78,77";"60,70";"100,52";"84,51";"85,25";"115,00";"77,35";"75,46";"67,98";"46,62";"83,40"
"316940 TRES PONTAS";"113,79";"71,10";"60,13";"72,37";"88,50";"100,30";"99,01";"85,33";"93,79";"95,27";"57,19";"86,37"
"316950 TUMIRITINGA";"78,85";"100,00";"108,70";"142,42";"122,73";"96,00";"98,77";"9,88";"53,95";"40,23";"43,33";"81,36"
"316960 TUPACIGUARA";"74,76";"67,42";"67,20";"89,71";"103,29";"105,88";"93,48";"34,42";"45,42";"75,86";"54,74";"74,45"
"316970 TURMALINA";"105,08";"130,08";"134,01";"69,96";"94,42";"96,44";"88,38";"104,15";"92,80";"86,00";"54,00";"98,66"
"316980 TURVOLANDIA";"138,89";"58,33";"47,06";"176,06";"78,87";"84,91";"140,00";"94,00";"93,75";"71,25";"82,14";"98,39"
"316990 UBA";"88,95";"91,29";"75,40";"89,28";"79,39";"83,78";"84,31";"50,79";"41,36";"53,54";"47,63";"72,93"
"317000 UBAI";"34,23";"79,87";"110,30";"41,04";"76,87";"65,38";"60,61";"50,76";"52,63";"102,52";"61,64";"67,52"
"317005 UBAPORANGA";"100,00";"92,26";"70,89";"85,63";"66,09";"115,79";"102,92";"110,95";"65,81";"85,62";"81,03";"88,18"
"317010 UBERABA";"89,88";"85,56";"44,89";"85,44";"78,00";"73,08";"76,64";"74,92";"63,29";"62,26";"37,71";"72,11"
"317020 UBERLANDIA";"104,41";"83,54";"68,01";"88,67";"72,08";"109,64";"96,32";"90,41";"88,11";"73,62";"41,76";"85,79"
"317030 UMBURATIBA";"107,89";"152,94";"100,00";"90,70";"102,33";"114,29";"93,33";"8,89";"0";"12,12";"0";"85,34"
"317040 UNAI";"82,31";"73,87";"43,26";"85,03";"69,74";"85,39";"79,22";"67,52";"61,78";"72,25";"37,63";"70,56"
"317043 UNIAO DE MINAS";"150,94";"101,89";"78,33";"96,49";"100,00";"84,21";"104,35";"106,52";"95,00";"106,67";"38,46";"100,81"
"317047 URUANA DE MINAS";"108,11";"155,26";"97,50";"26,67";"115,56";"103,85";"81,58";"52,63";"108,33";"58,06";"30,77";"87,47"
"317050 URUCANIA";"121,49";"118,38";"41,54";"133,82";"82,35";"101,61";"102,27";"94,70";"84,17";"85,43";"44,07";"94,13"
"317052 URUCUIA";"66,44";"89,84";"54,55";"37,86";"98,57";"89,76";"127,27";"218,18";"176,64";"178,26";"88,64";"105,41"
"317057 VARGEM ALEGRE";"119,51";"180,90";"151,19";"226,47";"147,06";"143,10";"93,44";"114,75";"95,65";"79,17";"82,76";"134,55"
"317060 VARGEM BONITA";"54,55";"80,95";"70,37";"147,37";"52,63";"184,62";"53,33";"113,33";"72,73";"82,61";"81,82";"86,08"
"317065 VARGEM GRANDE DO RIO PARDO";"95,31";"85,19";"84,09";"72,46";"69,57";"135,19";"69,41";"63,53";"80,28";"90,16";"95,65";"82,77"
"317070 VARGINHA";"114,05";"68,59";"54,72";"88,44";"73,95";"73,03";"78,14";"64,67";"71,82";"67,11";"46,10";"74,30"
"317075 VARJAO DE MINAS";"100,00";"148,54";"42,68";"128,74";"121,84";"83,65";"98,81";"132,14";"75,21";"95,70";"43,90";"99,90"
"317080 VARZEA DA PALMA";"57,70";"104,93";"69,25";"76,06";"79,51";"92,33";"91,23";"98,08";"111,35";"99,56";"69,78";"86,35"
"317090 VARZELANDIA";"106,09";"100,74";"56,46";"111,92";"92,31";"101,36";"106,05";"81,45";"67,94";"87,80";"82,61";"90,67"
"317100 VAZANTE";"103,90";"94,14";"40,24";"90,04";"100,87";"116,23";"96,10";"65,96";"74,00";"74,69";"50,00";"83,67"
"317103 VERDELANDIA";"85,23";"73,65";"56,08";"78,87";"77,46";"75,54";"57,05";"95,97";"96,55";"94,57";"54,00";"77,82"
"317107 VEREDINHA";"88,00";"140,62";"106,90";"111,11";"109,26";"141,51";"101,54";"90,77";"61,67";"120,37";"48,28";"104,13"
"317110 VERISSIMO";"127,59";"88,24";"45,71";"61,11";"69,44";"43,75";"50,00";"16,67";"16,67";"54,84";"80,00";"57,46"
"317115 VERMELHO NOVO";"50,00";"106,15";"79,66";"98,00";"102,00";"121,15";"127,27";"50,00";"85,71";"98,15";"85,00";"91,16"
"317120 VESPASIANO";"57,16";"83,56";"73,29";"79,71";"84,09";"81,61";"64,79";"53,79";"48,89";"44,11";"29,63";"66,02"
"317130 VICOSA";"93,92";"91,55";"53,82";"97,48";"80,57";"87,82";"85,43";"49,80";"44,20";"53,09";"46,89";"72,24"
"317140 VIEIRAS";"50,00";"55,32";"60,61";"94,59";"91,89";"164,52";"87,50";"3,12";"2,70";"69,70";"33,33";"65,42"
"317150 MATHIAS LOBATO";"18,75";"115,69";"144,74";"89,86";"53,62";"118,42";"102,94";"94,12";"84,21";"138,46";"83,33";"87,68"
"317160 VIRGEM DA LAPA";"14,29";"114,42";"84,68";"125,41";"95,90";"90,82";"100,00";"84,21";"78,40";"59,46";"98,04";"83,31"
"317170 VIRGINIA";"107,53";"96,51";"53,57";"123,75";"121,25";"108,14";"104,95";"107,92";"95,74";"78,57";"71,79";"98,41"
"317180 VIRGINOPOLIS";"35,56";"104,35";"38,99";"82,93";"113,82";"76,32";"91,41";"81,25";"23,53";"51,47";"91,49";"69,03"
"317190 VIRGOLANDIA";"111,48";"100,00";"82,69";"112,12";"83,33";"82,98";"140,00";"132,50";"95,35";"89,80";"72,73";"100,55"
"317200 VISCONDE DO RIO BRANCO";"73,29";"66,86";"73,83";"94,32";"83,37";"79,84";"79,21";"86,33";"70,89";"84,25";"54,36";"78,27"
"317210 VOLTA GRANDE";"63,64";"120,41";"48,08";"114,55";"76,36";"82,00";"88,89";"123,81";"52,46";"70,37";"70,59";"83,80"
"317220 WENCESLAU BRAZ";"150,00";"75,00";"100,00";"72,00";"140,00";"112,50";"100,00";"50,00";"21,05";"42,11";"54,55";"86,73"
"320010 AFONSO CLAUDIO";"105,50";"90,14";"65,95";"92,41";"63,87";"96,32";"109,62";"69,78";"51,32";"73,23";"66,29";"81,10"
"320013 AGUIA BRANCA";"112,94";"111,02";"133,33";"109,45";"72,44";"93,33";"105,47";"43,75";"19,84";"66,67";"52,00";"82,77"
"320016 AGUA DOCE DO NORTE";"75,00";"122,62";"111,11";"109,85";"118,18";"97,48";"98,14";"97,52";"62,63";"40,98";"55,22";"89,81"
"320020 ALEGRE";"122,28";"98,02";"93,77";"93,06";"73,21";"94,29";"96,68";"77,81";"74,09";"28,00";"9,09";"82,54"
"320030 ALFREDO CHAVES";"36,36";"100,00";"79,71";"122,40";"96,00";"105,88";"94,93";"115,94";"80,00";"57,14";"44,83";"86,03"
"320035 ALTO RIO NOVO";"135,45";"238,04";"128,57";"130,39";"101,96";"99,00";"106,52";"86,96";"77,00";"85,56";"88,10";"117,47"
"320040 ANCHIETA";"92,13";"119,35";"96,79";"85,65";"86,09";"85,19";"96,88";"94,60";"83,88";"66,99";"46,91";"88,55"
"320050 APIACA";"141,54";"86,49";"133,33";"135,35";"56,57";"101,45";"101,08";"62,37";"89,06";"90,54";"58,06";"96,49"
"320060 ARACRUZ";"80,34";"111,52";"57,79";"82,74";"73,43";"71,69";"55,08";"71,16";"68,25";"74,54";"49,34";"73,58"
"320070 ATILIO VIVACQUA";"117,74";"107,59";"81,82";"99,39";"89,70";"91,39";"97,86";"106,43";"83,22";"96,71";"53,33";"94,95"
"320080 BAIXO GUANDU";"111,31";"104,56";"82,34";"78,95";"78,70";"105,88";"74,94";"82,98";"55,16";"64,62";"58,86";"82,44"
"320090 BARRA DE SAO FRANCISCO";"94,49";"66,20";"84,55";"93,78";"81,34";"72,00";"78,70";"57,85";"69,58";"69,54";"28,41";"74,66"
"320100 BOA ESPERANCA";"136,90";"75,78";"134,85";"114,14";"97,47";"94,57";"96,86";"63,35";"74,05";"69,95";"31,88";"93,35"
"320110 BOM JESUS DO NORTE";"130,93";"152,00";"190,16";"30,17";"83,62";"61,90";"94,68";"136,17";"102,30";"128,00";"51,11";"107,80"
"320115 BREJETUBA";"63,95";"111,11";"88,83";"113,37";"68,02";"78,76";"97,95";"95,90";"58,09";"75,48";"62,35";"83,68"
"320120 CACHOEIRO DE ITAPEMIRIM";"89,74";"94,52";"104,18";"85,13";"65,78";"78,26";"83,44";"63,68";"52,73";"67,66";"37,35";"77,16"
"320130 CARIACICA";"85,37";"86,06";"87,11";"77,47";"60,77";"71,31";"76,90";"51,12";"57,63";"61,72";"39,70";"70,58"
"320140 CASTELO";"116,86";"106,59";"91,13";"90,64";"81,28";"96,73";"94,57";"92,08";"76,78";"74,72";"60,59";"90,68"
"320150 COLATINA";"78,37";"91,27";"102,69";"89,56";"93,80";"87,51";"80,85";"27,04";"47,81";"29,99";"13,53";"70,06"
"320160 CONCEICAO DA BARRA";"20,04";"61,76";"77,54";"18,20";"30,58";"33,67";"60,00";"51,16";"34,24";"55,64";"53,37";"44,55"
"320170 CONCEICAO DO CASTELO";"140,41";"98,21";"104,91";"96,65";"87,71";"103,23";"77,46";"83,82";"69,44";"84,09";"52,70";"91,85"
"320180 DIVINO DE SAO LOURENCO";"75,86";"98,21";"78,18";"79,31";"82,76";"89,58";"72,13";"60,66";"115,52";"35,94";"52,00";"76,91"
"320190 DOMINGOS MARTINS";"118,45";"111,28";"88,96";"92,18";"97,67";"93,39";"97,44";"94,66";"76,04";"70,06";"52,97";"91,72"
"320200 DORES DO RIO PRETO";"80,22";"100,00";"104,11";"117,19";"129,69";"181,48";"152,05";"126,03";"92,86";"69,23";"44,44";"108,56"
"320210 ECOPORANGA";"132,12";"62,94";"70,41";"0,93";"17,96";"72,86";"105,40";"88,85";"74,91";"60,20";"14,81";"65,39"
"320220 FUNDAO";"83,86";"145,38";"100,00";"37,34";"72,20";"99,56";"114,93";"42,16";"33,33";"71,48";"39,82";"77,97"
"320225 GOVERNADOR LINDENBERG";"73,44";"107,02";"115,00";"74,34";"92,04";"105,65";"129,66";"88,14";"57,89";"81,34";"60,38";"90,54"
"320230 GUACUI";"156,32";"84,52";"75,28";"89,21";"73,13";"83,59";"81,78";"74,30";"68,90";"70,33";"50,28";"84,13"
"320240 GUARAPARI";"95,50";"109,44";"109,95";"66,19";"70,75";"77,17";"81,77";"58,07";"47,12";"59,03";"46,44";"75,41"
"320245 IBATIBA";"95,78";"110,16";"90,12";"104,68";"112,57";"123,87";"117,80";"106,50";"89,67";"79,54";"71,90";"101,27"
"320250 IBIRACU";"116,22";"143,31";"92,21";"111,66";"80,98";"111,03";"102,52";"96,23";"80,00";"61,49";"65,57";"97,58"
"320255 IBITIRAMA";"36,48";"120,69";"124,82";"77,78";"79,86";"105,71";"84,24";"41,82";"26,28";"31,25";"29,63";"70,66"
"320260 ICONHA";"144,88";"88,89";"115,22";"109,86";"89,44";"123,66";"85,96";"73,03";"93,33";"65,67";"16,33";"94,86"
"320265 IRUPI";"42,86";"119,44";"119,86";"123,78";"108,54";"107,43";"110,86";"37,14";"30,28";"71,28";"70,67";"83,80"
"320270 ITAGUACU";"140,44";"117,61";"162,28";"92,76";"80,26";"110,00";"102,74";"81,51";"94,29";"58,55";"45,76";"99,80"
"320280 ITAPEMIRIM";"170,96";"107,07";"98,65";"78,04";"78,39";"71,16";"86,44";"71,08";"27,74";"58,51";"20,69";"79,80"
"320290 ITARANA";"121,05";"121,43";"111,22";"120,79";"117,82";"85,00";"129,13";"101,94";"71,43";"84,96";"48,84";"103,47"
"320300 IUNA";"99,72";"97,91";"100,35";"69,84";"86,51";"80,81";"79,64";"71,76";"68,77";"101,51";"51,61";"83,32"
"320305 JAGUARE";"126,11";"107,95";"88,77";"89,38";"76,64";"83,26";"94,24";"90,19";"60,92";"53,71";"46,84";"84,42"
"320310 JERONIMO MONTEIRO";"176,87";"109,60";"101,55";"150,40";"128,80";"91,72";"117,14";"68,57";"69,44";"93,44";"57,14";"108,19"
"320313 JOAO NEIVA";"136,36";"105,39";"89,20";"105,31";"74,88";"106,94";"92,27";"69,07";"102,34";"69,15";"34,33";"92,96"
"320316 LARANJA DA TERRA";"97,44";"140,59";"109,89";"17,89";"47,37";"106,94";"148,86";"121,59";"79,66";"76,92";"50,00";"91,87"
"320320 LINHARES";"28,75";"101,27";"80,42";"74,84";"79,49";"62,77";"66,96";"62,76";"52,34";"67,97";"50,92";"67,11"
"320330 MANTENOPOLIS";"74,87";"105,46";"101,23";"105,88";"92,35";"115,19";"93,68";"83,91";"66,87";"61,88";"19,18";"86,92"
"320332 MARATAIZES";"94,82";"104,27";"102,42";"84,89";"89,39";"94,49";"100,91";"74,41";"75,44";"62,93";"40,00";"85,97"
"320334 MARECHAL FLORIANO";"96,59";"151,46";"124,52";"102,81";"163,05";"88,98";"93,95";"84,27";"80,89";"86,14";"46,15";"103,80"
"320335 MARILANDIA";"143,40";"116,81";"104,17";"137,72";"93,86";"90,65";"128,46";"134,62";"95,32";"84,97";"73,77";"109,51"
"320340 MIMOSO DO SUL";"90,04";"90,49";"92,12";"58,28";"55,30";"97,12";"83,50";"97,31";"86,07";"61,46";"35,16";"78,80"
"320350 MONTANHA";"83,75";"92,11";"105,76";"97,83";"60,51";"91,98";"85,61";"89,30";"89,59";"92,45";"58,49";"87,45"
"320360 MUCURICI";"114,29";"100,00";"111,69";"62,77";"71,28";"70,79";"98,91";"60,87";"84,72";"88,16";"63,89";"83,57"
"320370 MUNIZ FREIRE";"113,07";"81,82";"116,67";"93,95";"85,08";"100,92";"94,62";"92,69";"86,36";"86,25";"78,75";"93,96"
"320380 MUQUI";"91,61";"93,67";"112,74";"146,43";"70,92";"96,45";"104,97";"92,55";"74,56";"107,04";"77,03";"98,33"
"320390 NOVA VENECIA";"99,50";"122,82";"99,26";"94,51";"63,80";"78,28";"89,08";"93,39";"81,08";"62,69";"52,75";"86,55"
"320400 PANCAS";"90,83";"115,25";"115,38";"10,36";"50,90";"86,13";"99,55";"112,61";"84,03";"83,93";"57,45";"84,17"
"320405 PEDRO CANARIO";"40,82";"107,67";"87,15";"76,74";"93,54";"83,49";"100,00";"73,35";"67,11";"82,30";"53,94";"79,39"
"320410 PINHEIROS";"50,94";"52,65";"75,00";"74,93";"52,59";"68,04";"83,11";"82,59";"71,58";"63,81";"48,61";"66,72"
"320420 PIUMA";"38,64";"137,19";"133,92";"25,46";"50,00";"75,60";"75,23";"43,43";"49,56";"59,71";"27,69";"65,94"
"320425 PONTO BELO";"209,01";"208,70";"124,71";"140,91";"106,82";"118,42";"119,05";"98,81";"85,71";"95,12";"89,74";"130,46"
"320430 PRESIDENTE KENNEDY";"78,99";"87,65";"108,75";"91,55";"112,68";"97,88";"116,16";"120,71";"87,33";"86,18";"72,94";"97,74"
"320435 RIO BANANAL";"167,08";"143,86";"104,40";"124,49";"95,51";"88,11";"109,90";"131,19";"96,26";"93,17";"61,67";"111,73"
"320440 RIO NOVO DO SUL";"124,03";"84,00";"132,80";"50,99";"86,09";"90,51";"93,55";"50,32";"49,68";"70,77";"39,58";"80,31"
"320450 SANTA LEOPOLDINA";"0";"188,89";"138,10";"20,47";"48,82";"53,28";"75,00";"11,49";"87,61";"56,45";"14,29";"62,40"
"320455 SANTA MARIA DE JETIBA";"70,90";"104,65";"105,08";"110,09";"91,01";"74,09";"100,33";"81,82";"68,41";"68,81";"45,30";"84,49"
"320460 SANTA TERESA";"70,54";"77,12";"123,53";"67,25";"55,99";"81,56";"103,07";"120,82";"76,85";"66,45";"43,85";"82,08"
"320465 SAO DOMINGOS DO NORTE";"67,35";"120,00";"133,75";"96,70";"115,38";"80,00";"112,12";"102,02";"73,21";"85,44";"50,00";"95,11"
"320470 SAO GABRIEL DA PALHA";"137,00";"119,51";"83,63";"65,42";"77,09";"92,41";"101,22";"70,73";"62,47";"48,94";"53,37";"83,68"
"320480 SAO JOSE DO CALCADO";"108,55";"197,92";"77,62";"85,35";"61,78";"92,80";"87,76";"75,51";"78,12";"70,94";"35,09";"91,66"
"320490 SAO MATEUS";"71,33";"105,32";"82,84";"96,35";"53,79";"76,78";"80,61";"65,45";"58,63";"53,68";"49,29";"73,19"
"320495 SAO ROQUE DO CANAA";"83,06";"142,61";"104,42";"95,88";"122,68";"81,13";"116,84";"138,95";"113,76";"87,96";"68,75";"106,41"
"320500 SERRA";"82,70";"89,80";"86,13";"65,65";"57,36";"74,32";"89,00";"78,76";"69,20";"61,93";"41,40";"74,05"
